path,git_mode,size_bytes,sha256,file_type,language,is_binary,scan_status,direct_detection,effective_license,basis,confidence,scan_errors
node/Capability.cpp,100644,1944,d8281581484dda09005ef18c0edb1d61535cb45e45e2f6e5f786750df7d78af3,"C++ source, ASCII text",C++,False,scanned,Apache-2.0,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
node/Capability.hpp,100644,16775,bcf9dc4f10007b359808aa721687a0999962b6de8677dbf28c8c4863f5d52922,"C++ source, ASCII text",C++,False,scanned,Apache-2.0,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
node/CertificateOfMembership.cpp,100644,4239,307b2fb0d30ad2de8074e46cf0ca573de55a478a8c0c858f233aa49e4437b375,"C++ source, ASCII text",C++,False,scanned,Apache-2.0,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
node/CertificateOfMembership.hpp,100644,8712,4dcaab96c228100d7fe2b34da00225f8b4c3bb0d3f8c1e89f5ae75e623ca187b,"C++ source, ASCII text",C++,False,scanned,Apache-2.0,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
node/CertificateOfOwnership.cpp,100644,1522,b20f5b169b452d29729129c28e2c655752177ebf79ed8ee7bdcc6d7abf3b6f5f,"C++ source, ASCII text",C++,False,scanned,Apache-2.0,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
node/CertificateOfOwnership.hpp,100644,7255,0925baa518068bcca66ee573fb5e180ce7532ac4243d4defc27e641f43406ddb,"C++ source, ASCII text",C++,False,scanned,Apache-2.0,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
node/Constants.hpp,100644,22379,fe974fa98eb49c43b3a866cae72739770a28363e503f66b2cb21fb0b69a5161b,"C source, ASCII text, with very long lines",C++,False,scanned,Apache-2.0,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
node/Credential.hpp,100644,1069,8cec3004f5e46fd7ed91e1eba40f2d20f45a7f278bf6937aa1b60801247c0050,"C++ source, ASCII text",C++,False,scanned,Apache-2.0,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
node/DNS.hpp,100644,1468,4d885e8316d3f669b86569fee874fdb745e4a279edaa2d2185e89439a611e759,"C++ source, ASCII text",C++,False,scanned,Apache-2.0,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
node/Dictionary.hpp,100644,10528,4665efb69f3f9e45400c9fcedd6d0f2b30640ab3003c6467b8ab4a7cfc384b9b,"C++ source, ASCII text",C++,False,scanned,Apache-2.0,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
node/Hashtable.hpp,100644,8044,20fe0c2c2b4139f692cd1c00a5b2512fc28a63949e50a0818fe17e124a6a8dea,"C++ source, ASCII text",C++,False,scanned,Apache-2.0,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
node/Identity.cpp,100644,5988,6be459d7b796e9778b30953d1789e43ba37d8ed7946616dd314776bb9025f6e9,"C++ source, ASCII text",C++,False,scanned,Apache-2.0,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
node/Identity.hpp,100644,9174,55f75eec6dbac03004a8ab5ef7cf5b8af0cdaf8477213eaa9a0f0080a6490239,"C++ source, ASCII text",C++,False,scanned,Apache-2.0,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
node/IncomingPacket.cpp,100644,57584,ea93e11575988c436095fd713b4779493659ab6e4a4c832bfa53a3c49c1ec2e3,"C++ source, ASCII text",C++,False,scanned,Apache-2.0,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
node/IncomingPacket.hpp,100644,5300,051efc6da45bda04aa32d749c24c2969fba872a6705dc740dbde3e83cb3b4565,"C++ source, ASCII text",C++,False,scanned,Apache-2.0,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
node/InetAddress.cpp,100644,17721,d948fdec453ea9ebb7a4b1149d31be352e7b7d11d4434602a78a66fa64a81448,"C++ source, ASCII text",C++,False,scanned,Apache-2.0,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
node/InetAddress.hpp,100644,21121,7fe8c5eb6d898448d34742e4fba22350a3f13f536bad6694de8584bd413688d4,"C++ source, ASCII text",C++,False,scanned,Apache-2.0,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
node/MAC.hpp,100644,6933,fdfd6c71e6d20bf5ca9059d2e7c0d0f36be42e1a6e6bd626e748a900639f506d,"C++ source, ASCII text",C++,False,scanned,Apache-2.0,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
node/Membership.cpp,100644,7219,b038264d5ab03a3c5d3a020354802c00e0934737bcbfe95b7d02c0833811e6d8,"C++ source, ASCII text",C++,False,scanned,Apache-2.0,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
node/Membership.hpp,100644,9035,a0187258bc0620d63eb0eadea355c3085d573db1aa49ce3eae4f81c7c0c77b8f,"C++ source, ASCII text",C++,False,scanned,Apache-2.0,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
node/Metrics.cpp,100644,17110,eced4d12b76cf20635d8e801c758de6ae796df17d624ab192d9e7ca4cddafd28,"C++ source, ASCII text",C++,False,scanned,Apache-2.0,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
node/Metrics.hpp,100644,9141,1025d72170e9555cad2ab18099354aeea8381b33ab6019a58c9e2b982007a681,"C++ source, ASCII text",C++,False,scanned,Apache-2.0,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
node/MulticastGroup.hpp,100644,3398,d6f727057299037f6e4303c4a84642e2fdd4a0c0a5f3d42dc4eeddc71f4e025a,"C++ source, ASCII text",C++,False,scanned,Apache-2.0,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
node/Multicaster.cpp,100644,14301,36ddf1cd6c34c2c2b82c79965564656ca186d178688a7deb267bd5d53cf0bb48,"C++ source, ASCII text",C++,False,scanned,Apache-2.0,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
node/Multicaster.hpp,100644,6066,7da50e629c50e4f610d394b0a7b9636aefef2c4a45739e1fd26d58c10e84c336,"C++ source, ASCII text",C++,False,scanned,Apache-2.0,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
node/Mutex.hpp,100644,2359,8e78c79d89b7e7b4c27a8cf62933780f9f352c630c0c32b843db6b70eedd4392,"C++ source, ASCII text, with CRLF line terminators",C++,False,scanned,Apache-2.0,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
node/Network.cpp,100644,60657,783f058ad4a8f37e659dd30b9c033274577c0717294925d6e852d6eb4eb91860,"C++ source, ASCII text",C++,False,scanned,Apache-2.0,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
node/Network.hpp,100644,16195,fe7f7cd6d18e8f81b064a825937623b7e7992e2838802ff9bbec7dc5d02927a7,"C++ source, ASCII text",C++,False,scanned,Apache-2.0,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
node/NetworkConfig.cpp,100644,17933,478ac701ecc8ef87c290533bb6083f9e3f8aa6b8c7b2f2be3473b410a9214dee,"C++ source, ASCII text",C++,False,scanned,Apache-2.0,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
node/NetworkConfig.hpp,100644,20429,89d825893b8557a033a6555a9a935c031bd700f6578ce10dd9b46024b44c140e,"C++ source, ASCII text",C++,False,scanned,Apache-2.0,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
node/NetworkController.hpp,100644,3586,698b9fd86f586444899bf20eab209fddb1ffd491ef2f81652257f4d966f20090,"C++ source, ASCII text",C++,False,scanned,Apache-2.0,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
node/Node.cpp,100644,35786,6953c651fcefa8bfa21c2d16b585ceee0f6da524515a5b946699163afe1b7c8e,"C++ source, ASCII text",C++,False,scanned,Apache-2.0,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
node/Node.hpp,100644,12114,0324b6e1f54a25130ef5c77aec99f115c16f455a2232fe5f902b7d4b163c3c51,"C++ source, ASCII text",C++,False,scanned,Apache-2.0,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
node/OutboundMulticast.cpp,100644,2303,4446487658b6b67304e342a7ba81a0730851c839a0acd22e1c767a4fd940ff33,"C++ source, ASCII text",C++,False,scanned,Apache-2.0,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
node/OutboundMulticast.hpp,100644,4244,fb4438fca524ae24e23a8922cb8d1c3c09a30f8d55207dd1d19ab7d8972c938e,"C++ source, ASCII text",C++,False,scanned,Apache-2.0,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
node/Packet.cpp,100644,38542,831220fc42cf52c271b5c91cfedbca9284a31e17d1e82a12dfc3ee853c232b49,"C++ source, ASCII text",C++,False,scanned,Apache-2.0 AND BSD-2-Clause,Apache-2.0 AND BSD-2-Clause,direct ScanCode detection,high,
node/Packet.hpp,100644,53529,64282a8b39cf24f57abc270fb79d9223f60a80353df98e95cd6be51a04bd419b,"C source, ASCII text",C++,False,scanned,Apache-2.0,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
node/PacketMultiplexer.cpp,100644,3379,d9e08456994e95dc6f5fd1427a21f907095e1c3b6ab0160e3db30c0598cd4d7e,"C++ source, ASCII text",C++,False,scanned,Apache-2.0,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
node/PacketMultiplexer.hpp,100644,1626,55d8188a36b7a20c523fdd5ae4f8bc0413ded680ca8eb5c4d14c5f1c34ea9cb3,"C++ source, ASCII text",C++,False,scanned,Apache-2.0,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
node/Path.cpp,100644,714,a510d9b7ac56ead7de16caa2f8d5bbd75098649575c2ad8c189b2b91664a17c7,"C++ source, ASCII text",C++,False,scanned,Apache-2.0,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
node/Path.hpp,100644,11137,995eb617050b55fa4fcca82456348a15e2d819808bb15e57372d50862bf35cae,"C++ source, ASCII text",C++,False,scanned,Apache-2.0,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
node/Peer.cpp,100644,22432,79d932101cfe303bb467310bb52a0b3b1d7e94a6e06027ae3ff09322dcb24612,"C++ source, ASCII text",C++,False,scanned,Apache-2.0,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
node/Peer.hpp,100644,19725,fa1f3bff862a4d4aaf2291914e5fdbfc360a2b1c4306a0941fd0d5e745a71e40,"C++ source, ASCII text",C++,False,scanned,Apache-2.0,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
node/Poly1305.cpp,100644,15299,22d75620526197fc157251168e6fa4a6a146a1c6933a426708ff91487481538d,"C++ source, ASCII text",C++,False,scanned,NONE,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
node/Poly1305.hpp,100644,1360,d0c313cf035f7f7e1c5ba9cb475ed712590731b3ad8f2ee85fbff565b9c030b0,"C++ source, ASCII text",C++,False,scanned,Apache-2.0,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
node/README.md,100644,1158,593eef66ea34070ede584b2e469eed0ad493698d9f818088c2ca519f32c5e63e,"ASCII text, with very long lines",,False,scanned,NONE,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
node/Revocation.cpp,100644,1076,e8e5f21f1f6911855b0d89cfe666366644be9d70202339b58306ca6ef99e15e4,"C++ source, ASCII text",C++,False,scanned,Apache-2.0,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
node/Revocation.hpp,100644,5589,d3255345b2b62679c8f01f7a1f2988231bae44330ced76b50deed66f0aed5694,"C++ source, ASCII text",C++,False,scanned,Apache-2.0,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
node/RingBuffer.hpp,100644,7525,144ce93dd889985d12ff0d578f77ad8eb8d6121e405b1ad5a9dcfefb3b2d7cb7,"C++ source, ASCII text",C++,False,scanned,Apache-2.0,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
node/RuntimeEnvironment.hpp,100644,2084,c1cd8d29dc5b8723b9f2b06d476ddb28582e68245d28e502bb2982cf1c14e088,"C++ source, ASCII text",C++,False,scanned,Apache-2.0,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
node/SHA512.cpp,100644,9194,a6cf6eeabb6e67259fe5b80a4ba9566e3263c14b5ac10b9aac92f4f9d2d60ed0,"C++ source, ASCII text",C++,False,scanned,LicenseRef-scancode-public-domain,LicenseRef-scancode-public-domain,direct ScanCode detection,high,
node/SHA512.hpp,100644,2705,6c501382f88c7d43c776307d159c1bc3c201c0edde06b53c64383c315c200488,"C++ source, ASCII text",C++,False,scanned,Apache-2.0,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
node/Salsa20.cpp,100644,55414,21475bf3ddc6b7574f44df9095995ab20a36cc4492cbdb86014c70eb182ba90b,"C++ source, ASCII text",C++,False,scanned,LicenseRef-scancode-public-domain,LicenseRef-scancode-public-domain,direct ScanCode detection,high,
node/Salsa20.hpp,100644,4520,0145eba8f0f5730390609ea1d988678c1e98df3191e571a60ed709123e4cd36c,"C++ source, ASCII text",C++,False,scanned,LicenseRef-scancode-public-domain,LicenseRef-scancode-public-domain,direct ScanCode detection,high,
node/SelfAwareness.cpp,100644,4060,ddc6feca6896b88a6db46614c8b75cc4e4dbb345f4916c4209b24f2dae6e22b5,"C++ source, ASCII text",C++,False,scanned,Apache-2.0,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
node/SelfAwareness.hpp,100644,2823,b0c7e0375ee456a7cbc5e28048e8b3a3f827460837941da396787cbeae0eda01,"C++ source, ASCII text",C++,False,scanned,Apache-2.0,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
node/SharedPtr.hpp,100644,3004,eb1da17145a6db5b306d15e67118adb90f5db14446545d526596d74058d2a694,"C++ source, ASCII text",C++,False,scanned,Apache-2.0,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
node/Switch.cpp,100644,43018,fd19be959ace0b422fde82283e6cb81992621127c8b4efcdf7719494e55a671b,"C++ source, ASCII text",C++,False,scanned,Apache-2.0,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
node/Switch.hpp,100644,10880,e07463a6a16ade3bc85035a42181e144105241a6b544e1be49870df056bda56b,"C++ source, ASCII text",C++,False,scanned,Apache-2.0,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
node/Tag.cpp,100644,1056,373544339954ff409a94a7bfe84bf42b3ae2724b9b5d9b03fa6d442c5683f827,"C++ source, ASCII text",C++,False,scanned,Apache-2.0,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
node/Tag.hpp,100644,6170,8d205c04d523afe1458a9d179e054c641a43cabd42b2505dfd4005fb6506df14,"C++ source, ASCII text",C++,False,scanned,Apache-2.0,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
node/Topology.cpp,100644,14646,ec7186a20e657ea07f8c16c6e07fa2257e78d4d12b40185dac9a9f49a816e9fc,"C++ source, ASCII text, with very long lines",C++,False,scanned,Apache-2.0,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
node/Topology.hpp,100644,13409,bcd2f2cebbd5cbf91a2e7d6f6f87138771d66a57ac2e7c63d06ced8d3904c799,"C++ source, ASCII text",C++,False,scanned,Apache-2.0,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
node/Trace.cpp,100644,22049,64ccab9c5b393b9a43502d15730a1e3441bd0a640cc147af0d63c1af8a3c05b0,"C++ source, ASCII text",C++,False,scanned,Apache-2.0,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
node/Trace.hpp,100644,5698,52cb69753ada6100b9516b6043aacddd0cbd6d8c97c94368b8ddec8fa6458c19,"C++ source, ASCII text",C++,False,scanned,Apache-2.0,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
node/Utils.cpp,100644,7498,59a015cf120a6180fe0f683793861467d46f25d5f03204bf4d0480a1ed235877,"C++ source, ASCII text",C++,False,scanned,Apache-2.0,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
node/Utils.hpp,100644,22101,cb34a9462bc557061c5f7ac9c836663d1d6e6b6dd542f620ac0c2a980247100b,"C++ source, ASCII text",C++,False,scanned,Apache-2.0,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
node/World.hpp,100644,8661,5432e63b3bed35382d5d8d445ffaae7370ddf989ff3bd73368f59013af0ddc18,"C++ source, ASCII text, with very long lines",C++,False,scanned,Apache-2.0,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
objects.mk,100644,962,48dbc4ad59a539e2650bdcc1cb358ce95e3b5be9d1d2972fecef19a29b2d7730,ASCII text,,False,scanned,NONE,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
one.cpp,100644,77228,9e0dc3e035afdf11e7bf154890300d93dae980a4b8ac59446fa52de621efcaf6,"C source, ASCII text",C++,False,scanned,Apache-2.0 AND (BUSL-1.1 AND Apache-2.0),Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
osdep/Arp.cpp,100644,3852,be71b3101207bb944948bd0c49021236bd7eb3a29a61d36b5be1dc55dd537a0a,"C++ source, ASCII text",C++,False,scanned,Apache-2.0,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
osdep/Arp.hpp,100644,4433,7db24af8894142e63ca9be2a52768943d5e2dbed5b1191dbd63543d9d45843ea,"C++ source, ASCII text",C++,False,scanned,Apache-2.0,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
osdep/BSDEthernetTap.cpp,100644,14801,7440bfa61dc09646e522e733fce0a072785ad97795ba88f701089a8aabf3fde5,"C++ source, ASCII text",C++,False,scanned,Apache-2.0,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
osdep/BSDEthernetTap.hpp,100644,2347,d30425aedfefe2d4bcdff3b86c60038cb29a99d8433032facb227c1fc6c113a2,"C++ source, ASCII text",C++,False,scanned,Apache-2.0,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
osdep/Binder.hpp,100644,16650,1230c6c940e7d121c85f7d6afd33bf465bbb7fee1a6ce917e298939ca444eca2,"C++ source, ASCII text",C++,False,scanned,Apache-2.0,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
osdep/BlockingQueue.hpp,100644,2251,8454b11d319ff7cdb5553f69c8ba23397d0ee99fef660265d9e5ec795d122390,"C++ source, ASCII text",C++,False,scanned,Apache-2.0,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
osdep/EthernetTap.cpp,100644,4311,7c6c7e9826ab84bb1c2ead9e1b7c28438fa5f2cf2f3c6851d00abc04560b6fb7,"C++ source, ASCII text",C++,False,scanned,Apache-2.0,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
osdep/EthernetTap.hpp,100644,2013,d6b47a57362b063786cf77fe37348817e8c61d0c2bd395d416a7d4f3dea4215d,"C++ source, ASCII text",C++,False,scanned,Apache-2.0,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
osdep/Http.cpp,100644,8495,5abca97745a86ce046022f282ea04c2d563406cbb16f08b4211338e9d3114fbb,"C++ source, ASCII text",C++,False,scanned,Apache-2.0,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
osdep/Http.hpp,100644,4195,e5dc2b088ec585ba0f28a7dd3ecccadac3faaa3d8a17f27bf53d9b7bd2addaa7,"C++ source, ASCII text",C++,False,scanned,Apache-2.0,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
osdep/LinuxEthernetTap.cpp,100644,16605,ad49187b2dd756b7977dcc700be45e4d5ff9f78892d2bc1b87e8149d8df926a9,"C++ source, ASCII text",C++,False,scanned,Apache-2.0,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
osdep/LinuxEthernetTap.hpp,100644,2354,76db700359f3b8d29a5d78b02c88993a526562019b2578babaa8df852f39c09c,"C++ source, ASCII text",C++,False,scanned,Apache-2.0,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
osdep/LinuxNetLink.cpp,100644,30535,963fbf77b13a7d228689719e324c46cc49a3faed9185f4ccf7e691f2e0db45d8,"C++ source, ASCII text",C++,False,scanned,Apache-2.0,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
osdep/LinuxNetLink.hpp,100644,3537,e02bfc573ad6b5135c842c38ab26922253e4bf496e6e42ac8d82ecaddd1198fe,"C++ source, ASCII text",C++,False,scanned,Apache-2.0,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
osdep/MacDNSHelper.hpp,100644,643,64c01f692783d1ced43602d3891c35b401eb849ff14399ec82f5f73c4dbe82e9,"C++ source, ASCII text",C++,False,scanned,NONE,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
osdep/MacDNSHelper.mm,100644,10965,b7105a39e7a039ba3816aba190d45255dac76c0a148604faf21698194087f670,"C++ source, ASCII text",Objective-C++,False,scanned,NONE,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
osdep/MacEthernetTap.cpp,100644,14957,39f39428a828ea3ce31b77f09033fe0701a2ac82379b9b8b4cb05c8fc25323e7,"C++ source, ASCII text",C++,False,scanned,Apache-2.0,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
osdep/MacEthernetTap.hpp,100644,2421,2cfacb5e043e5c281556e019c0b778a51bdaa6cb899399b487ad81695843d347,"C++ source, ASCII text",C++,False,scanned,Apache-2.0,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
osdep/MacEthernetTapAgent.c,100644,12351,c641b2982d3df656767b5f34d399e870d7820e83f43b1be5cf30f2d2465a81a7,"C source, ASCII text",C,False,scanned,Apache-2.0,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
osdep/MacEthernetTapAgent.h,100644,941,516bd0e9ea365efbb046f58a3fcf86b8d5db5e365df7b19b134a9235bc38ba2b,"C source, ASCII text",C,False,scanned,Apache-2.0,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
osdep/MacKextEthernetTap.cpp,100644,18692,b25579128bda97d7ca4eba731bd6d6ea8b22a85d5742e1f88940cdd1af4da344,"C++ source, ASCII text",C++,False,scanned,Apache-2.0,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
